Req_ID,Title,Change_Type,Module,CRUD,Actor,Scenario,Preconditions,Inputs,Outputs,Data_Model,Business_Logic,API_Impact,NonFunctional,Spec_Status,Impl_Status,Tests,Evidence,Owner,Created_At,Updated_At,Notes
WEB-010,web.auth.persist_token,CLARIFY,web,U,web-user,"登录后刷新仍保持登录","已配置 server；用户可成功登录","username/password；/auth/login 返回 JWT","localStorage 持久化 token+username；刷新后自动恢复会话列表视图","localStorage(token,username)","登录成功后写入 localStorage；刷新时优先从 localStorage 恢复 token 并尝试连接；用户可关闭持久化（则不写入/清理）",no api change,"移动端可用性",READY,TODO,"Manual: login->refresh still logged-in; Build: cd web && bun run build",REQUIREMENTS.md:L252-L255,product,2026-02-08,2026-02-08,
WEB-011,web.auth.remember_password_toggle,ADD,web,U,web-user,"开启记住密码后 token 失效可自动重登","用户已登录；开启 remember-password","toggle remember-password；密码","token 过期后自动重登；共享设备提示风险","localStorage(password)","remember-password 开启才保存密码；token 失效时用保存的密码自动重登；关闭则删除保存密码",no api change,"安全提示：共享设备不建议",READY,TODO,"Manual: enable toggle; simulate expiry; Build",REQUIREMENTS.md:L254-L255,product,2026-02-08,2026-02-08,
WEB-012,web.auth.expiry_logout,CLARIFY,web,U,web-user,"认证失败自动清除并回登录页","token 失效或 HTTP 401","HTTP 401 / WS auth failure","清除 token；显示“登录已过期”；回到登录页","localStorage(token)","收到 401 或 token 失效时清理 localStorage token 并切换登录视图",no api change,"避免卡死在错误态",READY,TODO,"Manual: invalid token => back to login; Build",REQUIREMENTS.md:L255-L255,product,2026-02-08,2026-02-08,

WEB-020,web.sessions.list.grouping_pagination_search,CLARIFY,web,R,web-user,"首页按机器分组展示 session 列表并分页/搜索","已连接 server；runs/sessions 可列出","runs/hosts 列表；搜索输入","按机器分组列表；滚动触底加载更多（20/页）；按 title/summary 过滤；无 title/summary 时按 run_id 过滤","RunRow/HostInfo","按 host 分组；分组可折叠并持久化；组内按最近活跃时间排序；滚动加载 20 条；搜索仅 title/summary，缺失时 fallback run_id",no api change,"性能：大列表滚动可用",READY,TODO,"Manual: group collapse persists; scroll loads; search works; Build",REQUIREMENTS.md:L278-L295,product,2026-02-08,2026-02-08,
WEB-021,web.sessions.list.status_labels_colors,CLARIFY,web,R,web-user,"列表状态标签与颜色一致","runs 有不同状态/退出码/tool.result ok=false","run status/exit_code/tool.result","状态文字+颜色标签：运行中/待审批/待输入/已结束/错误；并高亮选中项","RunRow(status,exit_code,pending_reason)","错误判定：exit_code!=0 或 tool.result ok=false；颜色：待审批黄/橙、待输入橙、错误红、运行绿、已结束灰；选中高亮背景+左侧彩条",no api change,"可读性",READY,TODO,"Manual: statuses render; Build",REQUIREMENTS.md:L284-L303,product,2026-02-08,2026-02-08,

WEB-030,web.session.detail.metadata_controls,CLARIFY,web,R,web-user,"会话详情展示元信息并提供刷新/停止/中断","已选择某会话","点击 tabs/refresh/stop/int","详情显示 run_id/status/host_id/cwd/host 在线状态/tool icon/permission mode/last activity；提供刷新按钮；提供 stop（二次确认）与中断 Ctrl+C（无确认）","RunRow + host online","详情默认 messages；提供事件/终端 tabs；stop 发送 run.stop signal=term/kill；中断发送 run.stop signal=int；不展示 start/end 时间；不提供复制 run_id/cwd",no api change,"移动端可用性",READY,TODO,"Manual: controls send commands; Build",REQUIREMENTS.md:L258-L273,product,2026-02-08,2026-02-08,
WEB-031,web.session.detail.offline_banner_polling,CLARIFY,web,R,web-user,"WS 断开显示离线提示并支持重连/轮询","WebSocket 断开","ws disconnect","显示离线提示条+重连/刷新按钮；顶部连接状态显示；WS 断开时启用 10s 轮询刷新 runs/hosts","ws state","WS 断开时进入 polling fallback；离线 banner 不影响查看已有消息/状态",no api change,"可靠性",READY,TODO,"Manual: disconnect WS => banner+polling; Build",REQUIREMENTS.md:L269-L305,product,2026-02-08,2026-02-08,
WEB-032,web.session.detail.error_summary,CLARIFY,web,R,web-user,"错误状态显示原因摘要","会话 exit_code!=0 或 tool.result ok=false","exit_code + stderr tail","详情页显示错误摘要：exit_code + 最后 stderr 片段（截断 200）","RunRow(exit_code,last_stderr)","错误摘要优先 exit_code + stderr tail；stderr 截断 200；错误色与列表一致",no api change,"排障",READY,TODO,"Manual: error run shows summary; Build",REQUIREMENTS.md:L270-L271,product,2026-02-08,2026-02-08,

WEB-040,web.output.tui_snapshot_and_fullscreen,CLARIFY,web,R,web-user,"输出页支持全屏与 TUI 快照","选择会话并切换到输出/终端","点击全屏/退出；TUI 输出","全屏覆盖层（非新路由），保留顶部状态与 tabs；TUI 默认展示终端屏幕快照（80x24）且不提供历史回看","output buffer","全屏不可通过 ESC/手势关闭；TUI 快照为方案 B v1：仅当前屏幕，不追加日志，不提供 scrollback",no api change,"移动端/横屏可用",READY,TODO,"Manual: fullscreen overlay; Build",REQUIREMENTS.md:L265-L266;L322-L322,product,2026-02-08,2026-02-08,
WEB-041,web.output.autoscroll_jump_latest_buffering,CLARIFY,web,R,web-user,"输出页自动滚动与缓冲裁剪","输出有持续增长内容","scroll/pause/resume","默认自动滚动；暂停显示跳到最新；10s 无操作自动恢复；bufferLines 按可视高度裁剪；空输出无文案","output buffer","bufferLines=clamp(visibleLines*4,200,2000)；暂停/继续按钮；跳到最新会恢复自动滚动；暂停提示可点恢复；空输出不提示",no api change,"性能：避免内存爆炸",READY,TODO,"Manual: pause/resume; Build",REQUIREMENTS.md:L311-L318,product,2026-02-08,2026-02-08,
WEB-042,web.output.copy_all_toast,CLARIFY,web,R,web-user,"输出页复制全部并 toast","输出存在","click copy","复制到剪贴板；toast 提示；不提供下载为文件","clipboard","复制成功显示简短 toast；无下载功能",no api change,"可用性",READY,TODO,"Manual: copy shows toast; Build",REQUIREMENTS.md:L319-L321,product,2026-02-08,2026-02-08,
